532, 428, 1080
437, 432, 1144
365, 441, 1194
264, 448, 1220
168, 398, 1228
75, 378, 1213
17, 401, 1120
17, 401, 1120
-55, 383, 1017
-147, 350, 869
-258, 307, 773
-440, 163, 799
-567, 31, 909
-567, 31, 909
-565, -9, 842
-556, -69, 819
-498, -100, 800
-416, -61, 766
-435, -76, 764
-527, -157, 877
-578, -239, 989
-578, -239, 989
-611, -310, 1058
-688, -386, 1164
-770, -433, 1275
-807, -504, 1415
-773, -533, 1401
-637, -455, 1350
-508, -328, 1371
-391, -221, 1399
-289, -166, 1355
-120, -110, 1376
59, -23, 1289
230, 96, 1143
421, 207, 1063
644, 342, 1069
644, 342, 1069
762, 386, 835
777, 319, 647
-,-,-
-395, -443, 357
-380, -344, 413
-387, -286, 481
-442, -267, 574
-489, -263, 622
-396, -222, 464
-276, -25, 549
-126, 180, 820
-126, 180, 820
-33, 327, 906
-28, 347, 924
7, 322, 1057
240, 374, 1260
545, 521, 1222
545, 521, 1222
690, 557, 1189
620, 382, 1350
521, 227, 1756
604, 291, 1998
795, 380, 1920
981, 345, 1689
981, 345, 1689
1083, 273, 1486
1121, 293, 1382
1102, 374, 1371
970, 465, 1442
829, 478, 1388
723, 437, 1287
608, 413, 1138
496, 411, 1080
496, 411, 1080
408, 373, 1154
339, 342, 1236
330, 374, 1250
350, 459, 1167
344, 493, 1097
291, 481, 1080
291, 481, 1080
173, 395, 1036
65, 336, 939
28, 351, 855
-48, 314, 788
-247, 161, 801
-247, 161, 801
-408, 33, 789
-493, 5, 825
-509, 72, 854
-500, 109, 868
-500, 109, 868
-571, 20, 775
-639, -130, 752
-656, -202, 778
-635, -180, 863
-598, -169, 932
-606, -222, 1017
-670, -322, 1048
-698, -350, 1160
-700, -286, 1276
-653, -262, 1328
-653, -317, 1377
-648, -348, 1337
-572, -306, 1306
-428, -220, 1285
-266, -129, 1317
-111, -16, 1386
-111, -16, 1386
6, 85, 1390
79, 161, 1306
202, 225, 1232
362, 252, 1045
585, 338, 777
585, 338, 777
-,-,-
-321, -389, 459
-360, -411, 398
-389, -377, 348
-423, -251, 444
-443, -206, 572
-454, -201, 722
-450, -196, 689
-476, -248, 607
-470, -231, 593
-364, -106, 682
-224, 14, 760
-224, 14, 760
-69, 163, 781
-29, 247, 779
-8, 264, 888
119, 282, 1148
119, 282, 1148
349, 357, 1342
583, 423, 1398
727, 423, 1418
857, 486, 1593
1031, 579, 1784
1166, 634, 1876
1209, 500, 1824
1186, 363, 1837
1186, 363, 1837
1009, 430, 1774
885, 644, 1642
861, 772, 1425
757, 729, 1239
573, 592, 1092
411, 454, 1017
322, 377, 971
322, 377, 971
330, 406, 1063
393, 501, 1108
445, 572, 1060
419, 545, 946
274, 492, 854
274, 492, 854
106, 436, 968
-19, 396, 1027
-100, 333, 977
-204, 261, 881
-321, 165, 876
-411, 106, 824
-411, 106, 824
-452, 79, 803
-468, 17, 772
-563, -105, 793
-641, -184, 907
-681, -292, 940
-627, -321, 868
-558, -288, 879
-485, -196, 937
-485, -196, 937
-478, -178, 956
-554, -267, 988
-611, -352, 1071
-587, -363, 1170
-526, -340, 1281
-480, -348, 1470
-457, -358, 1649
-405, -326, 1662
-293, -232, 1672
-128, -125, 1562
-13, -68, 1436
100, -1, 1347
219, 104, 1289
345, 192, 1111
345, 192, 1111
545, 316, 814
651, 240, 583
714, 176, 458
766, 211, 388
-,-,-
-500, -514, 454
-490, -413, 465
-503, -355, 496
-475, -304, 512
-519, -308, 393
-504, -251, 378
-421, -126, 434
-254, 50, 535
-98, 215, 629
-98, 215, 865
-47, 310, 865
-35, 272, 1140
114, 200, 1128
335, 204, 1114
495, 265, 1233
594, 297, 1440
594, 297, 1440
691, 410, 1659
760, 487, 1780
851, 428, 1890
1030, 276, 1997
1050, 15, 1998
612, -6, 1998
499, 310, 1906
499, 310, 1906
654, 631, 1459
739, 726, 1143
705, 599, 932
608, 402, 767
575, 303, 752
575, 303, 752
606, 356, 940
596, 372, 1054
542, 256, 1003
496, 121, 922
432, 106, 1079
432, 106, 1079
487, 274, 1138
565, 576, 1050
537, 696, 927
261, 611, 939
-142, 324, 1093
-316, 250, 1225
-316, 250, 1225
-308, 326, 1014
-355, 304, 879
-484, 150, 738
-614, -60, 734
-641, -161, 836
-594, -193, 880
-584, -221, 860
-571, -205, 860
-472, -95, 875
-472, -95, 875
-371, -49, 856
-432, -173, 925
-550, -330, 1039
-608, -399, 1105
-594, -404, 1178
-546, -388, 1310
-474, -370, 1477
-430, -376, 1471
-384, -314, 1561
-328, -223, 1642
-241, -110, 1621
-113, 0, 1533
28, 51, 1416
28, 51, 1416
143, 90, 1235
227, 69, 1065
350, 85, 913
486, 143, 874
486, 143, 874
601, 220, 809
642, 227, 724
629, 137, 673
595, 36, 603
-,-,-
-308, -417, 455
-400, -473, 331
-486, -456, 359
-482, -412, 312
-482, -412, 312
-443, -310, 437
-379, -236, 502
-439, -193, 557
-461, -108, 699
-342, 7, 862
-184, 159, 965
-21, 281, 1089
9, 302, 1232
9, 302, 1232
29, 325, 1338
191, 355, 1451
418, 414, 1476
575, 498, 1518
575, 498, 1518
695, 543, 1455
755, 467, 1488
861, 399, 1628
885, 353, 1542
917, 293, 1453
1048, 347, 1413
1039, 338, 1434
879, 381, 1551
879, 381, 1551
786, 441, 1593
789, 542, 1377
782, 554, 1181
678, 422, 986
474, 182, 970
474, 182, 970
385, 104, 1070
396, 244, 1222
392, 442, 1159
319, 506, 1045
188, 487, 1048
-8, 391, 1245
-8, 391, 1245
-149, 338, 1323
-218, 363, 1279
-270, 313, 1048
-300, 277, 898
-371, 251, 856
-457, 181, 788
-577, 26, 709
-577, 26, 709
-586, -29, 686
-571, -35, 672
-583, -60, 704
-629, -133, 820
-664, -221, 826
-677, -315, 874
-686, -381, 909
-686, -381, 909
-699, -424, 968
-682, -447, 1025
-649, -432, 1142
-598, -400, 1230
-542, -405, 1235
-460, -370, 1274
-403, -288, 1339
-285, -246, 1444
-139, -159, 1452
50, -65, 1346
269, 33, 1163
429, 143, 1047
528, 214, 1117
-,-,-
-126, -386, 515
-126, -386, 515
-157, -415, 406
-263, -410, 528
-337, -406, 644
-356, -369, 647
-377, -283, 676
-399, -209, 735
-424, -198, 794
-459, -220, 818
-460, -208, 818
-433, -136, 810
-426, -105, 834
-426, -105, 834
-413, -118, 975
-328, -67, 1005
-124, 54, 1030
74, 164, 978
209, 244, 993
362, 351, 1079
526, 484, 1228
526, 484, 1228
656, 558, 1262
728, 539, 1252
779, 489, 1306
869, 479, 1355
950, 463, 1377
995, 434, 1357
995, 434, 1357
966, 409, 1338
926, 445, 1362
855, 500, 1399
809, 574, 1343
759, 626, 1235
739, 638, 1140
635, 586, 1115
635, 586, 1115
512, 547, 1119
397, 508, 1092
317, 479, 1094
238, 498, 1114
116, 490, 1124
4, 451, 1113
4, 451, 1113
-51, 415, 1080
-94, 437, 1029
-164, 476, 987
-229, 454, 943
-328, 339, 856
-328, 339, 856
-395, 304, 840
-406, 303, 781
-401, 289, 734
-446, 188, 761
-566, 36, 789
-641, -18, 824
-641, -18, 824
-649, -32, 785
-722, -122, 804
-869, -262, 890
-966, -350, 989
-976, -363, 1057
-944, -369, 1120
-900, -375, 1193
-853, -356, 1232
-847, -378, 1228
-828, -421, 1238
-757, -357, 1287
-645, -214, 1317
-570, -117, 1362
-502, -55, 1395
-410, -12, 1313
-309, 14, 1195
-309, 14, 1195
-194, 54, 1136
-79, 43, 1076
22, 31, 982
130, 51, 905
130, 51, 905
312, 111, 762
511, 210, 659
686, 276, 563
762, 239, 530
762, 239, 530
-,-,-
-456, -384, 333
-456, -384, 333
-477, -435, 418
-487, -406, 497
-512, -353, 453
-497, -235, 535
-376, -54, 726
-258, 78, 937
-196, 168, 995
-122, 311, 1086
33, 410, 1101
33, 410, 1101
140, 402, 1168
222, 388, 1400
261, 388, 1448
352, 431, 1373
450, 386, 1250
450, 386, 1250
501, 332, 1362
540, 371, 1686
583, 399, 1881
670, 431, 1778
795, 446, 1611
860, 447, 1518
840, 509, 1486
840, 509, 1486
737, 612, 1463
664, 653, 1360
598, 639, 1248
545, 618, 1130
444, 548, 1044
341, 447, 1008
341, 447, 1008
253, 338, 1064
246, 356, 1123
267, 481, 1183
221, 569, 1166
109, 527, 1111
-22, 431, 1146
-87, 393, 1109
-87, 393, 1109
-85, 400, 954
-131, 396, 791
-220, 358, 712
-343, 237, 673
-414, 195, 666
-492, 158, 713
-492, 158, 713
-546, 113, 751
-590, 43, 769
-667, -59, 826
-668, -100, 887
-650, -131, 924
-681, -164, 947
-738, -229, 1030
-762, -294, 1109
-747, -302, 1175
-747, -302, 1175
-751, -255, 1245
-811, -225, 1340
-853, -208, 1402
-813, -196, 1445
-744, -206, 1318
-703, -249, 1188
-626, -237, 1139
-505, -173, 1198
-325, -48, 1177
-156, 54, 1069
-8, 138, 996
128, 180, 1028
325, 323, 953
325, 323, 953
548, 437, 797
697, 429, 679
726, 289, 648
674, 159, 713
-,-,-
-284, -513, 486
-407, -534, 474
-424, -495, 395
-439, -450, 418
-460, -359, 563
-475, -293, 618
-553, -316, 594
-603, -285, 645
-535, -192, 778
-406, -87, 900
-406, -87, 900
-303, 2, 964
-295, 14, 886
-302, 44, 771
-181, 151, 903
40, 285, 1173
40, 285, 1173
108, 293, 1200
111, 277, 1211
178, 232, 1222
434, 371, 1318
783, 672, 1550
963, 721, 1405
963, 721, 1405
951, 546, 1298
830, 316, 1274
710, 223, 1313
658, 301, 1355
637, 358, 1407
600, 352, 1407
600, 352, 1407
536, 339, 1398
482, 336, 1345
453, 383, 1250
435, 422, 1192
421, 429, 1122
384, 417, 1099
350, 456, 1154
350, 456, 1154
354, 558, 1200
316, 525, 1163
221, 484, 1230
140, 452, 1275
113, 446, 1186
102, 471, 1101
102, 471, 1101
104, 482, 953
32, 420, 933
-42, 400, 876
-147, 351, 823
-304, 226, 801
-304, 226, 801
-421, 167, 790
-419, 215, 719
-436, 169, 633
-558, 28, 636
-678, -115, 771
-705, -156, 833
-680, -139, 825
-680, -139, 825
-673, -147, 860
-744, -222, 966
-832, -367, 1102
-857, -412, 1158
-800, -377, 1156
-768, -343, 1218
-737, -283, 1266
-722, -270, 1319
-711, -257, 1360
-716, -290, 1379
-676, -303, 1346
-574, -252, 1327
-420, -161, 1309
-236, -51, 1235
-70, 15, 1100
9, 40, 1066
9, 40, 1066
125, 89, 1121
317, 184, 909
572, 348, 690
749, 432, 554
749, 432, 554
788, 397, 499
-,-,-
-420, -347, 501
-365, -256, 461
-406, -169, 452
-423, -139, 501
-470, -173, 497
-503, -143, 565
-447, -12, 622
-318, 198, 739
-318, 198, 739
-225, 344, 840
-191, 401, 894
-171, 349, 887
-129, 325, 977
-32, 411, 1104
91, 510, 1169
91, 510, 1169
196, 576, 1176
297, 580, 1179
397, 558, 1217
518, 553, 1309
621, 626, 1394
725, 751, 1412
725, 751, 1412
770, 813, 1481
765, 798, 1596
770, 715, 1613
801, 677, 1388
838, 711, 1200
775, 673, 1209
620, 543, 1251
620, 543, 1251
525, 476, 1215
497, 526, 1129
517, 622, 1044
523, 683, 1016
499, 679, 1085
439, 697, 1083
439, 697, 1083
333, 664, 1127
257, 650, 1155
235, 635, 1091
193, 654, 920
118, 662, 812
-28, 570, 764
-28, 570, 764
-83, 473, 712
-53, 434, 600
-35, 435, 524
-109, 524, 410
-109, 524, 410
-296, 486, 566
-522, 287, 798
-656, 189, 926
-690, 223, 950
-691, 228, 912
-727, 145, 861
-810, 2, 971
-810, 2, 971
-888, -106, 1132
-831, -75, 1175
-751, 9, 1148
-740, 11, 1176
-806, -40, 1294
-808, -20, 1472
-808, -20, 1472
-744, 25, 1439
-606, 89, 1271
-497, 88, 1239
-393, 66, 1174
-296, 94, 1155
-192, 195, 1179
-138, 229, 1093
-46, 244, 1021
-46, 244, 1021
75, 170, 963
152, 69, 872
321, 41, 769
535, 112, 623
535, 112, 623
723, 258, 663
760, 299, 761
722, 251, 911
641, 137, 976
-,-,-
-390, -312, 547
-432, -388, 524
-490, -429, 357
-444, -383, 351
-410, -309, 373
-430, -221, 416
-430, -130, 538
-368, -16, 627
-285, 88, 753
-285, 88, 753
-165, 304, 956
-7, 493, 1065
115, 585, 1074
201, 606, 1156
255, 545, 1210
269, 497, 1284
269, 497, 1284
330, 501, 1369
422, 581, 1371
552, 720, 1407
643, 733, 1477
686, 673, 1595
705, 509, 1531
705, 509, 1531
712, 352, 1251
715, 278, 1180
754, 313, 1316
816, 431, 1420
855, 568, 1535
844, 673, 1545
812, 710, 1431
812, 710, 1431
735, 682, 1251
671, 639, 1215
609, 623, 1153
536, 657, 1108
515, 726, 1026
493, 794, 932
493, 794, 932
450, 811, 793
281, 730, 564
83, 631, 438
-142, 521, 578
-142, 521, 578
-262, 450, 701
-301, 504, 747
-446, 467, 785
-620, 315, 886
-713, 145, 850
-730, 56, 824
-730, 56, 824
-718, 91, 892
-712, 122, 1038
-722, 119, 1064
-727, 118, 1066
-777, 38, 1160
-822, -39, 1208
-793, -10, 1159
-735, -20, 1138
-735, -20, 1138
-750, -120, 1215
-770, -140, 1294
-763, -89, 1449
-698, -11, 1503
-548, 85, 1476
-370, 157, 1402
-228, 230, 1281
-129, 288, 1246
26, 385, 1223
234, 452, 1073
234, 452, 1073
398, 370, 861
476, 261, 707
505, 199, 654
535, 139, 591
-,-,-
-177, -358, 583
-177, -358, 583
-188, -360, 418
-277, -259, 451
-391, -202, 529
-483, -215, 642
-540, -316, 670
-486, -256, 648
-403, -72, 647
-346, 59, 704
-298, 87, 760
-298, 87, 760
-276, 71, 768
-199, 227, 806
-127, 427, 870
-26, 567, 980
8, 649, 1097
8, 649, 1097
47, 746, 1260
144, 792, 1256
246, 745, 1165
382, 681, 1087
382, 681, 1087
425, 601, 1206
516, 522, 1396
723, 504, 1423
938, 621, 1444
1135, 733, 1424
1214, 702, 1455
1180, 607, 1644
987, 595, 1741
987, 595, 1741
842, 761, 1618
836, 899, 1308
744, 844, 1092
575, 663, 1000
383, 451, 978
339, 389, 928
339, 389, 928
374, 453, 878
409, 557, 978
401, 657, 1108
435, 802, 1081
358, 821, 942
358, 821, 942
169, 744, 943
-68, 631, 1112
-209, 540, 1100
-289, 474, 962
-373, 388, 837
-464, 314, 686
-464, 314, 686
-482, 304, 579
-566, 234, 546
-655, 149, 551
-742, 79, 582
-836, -39, 695
-920, -129, 831
-920, -129, 831
-948, -204, 937
-955, -303, 993
-936, -373, 1029
-918, -420, 1078
-861, -399, 1156
-795, -348, 1234
-749, -289, 1228
-703, -235, 1287
-636, -162, 1341
-528, -8, 1396
-370, 122, 1422
-215, 238, 1431
-89, 373, 1308
39, 423, 1217
39, 423, 1217
180, 428, 1087
281, 356, 918
417, 364, 792
619, 462, 686
757, 467, 515
757, 467, 515
-,-,-
-483, -392, 606
-434, -388, 475
-464, -273, 532
-465, -232, 552
-489, -232, 582
-489, -232, 582
-509, -191, 577
-487, -112, 558
-427, 6, 537
-354, 147, 577
-274, 253, 635
-262, 312, 624
-205, 318, 596
-205, 318, 596
-136, 302, 766
-67, 345, 1067
-69, 398, 1356
66, 561, 1499
359, 825, 1690
605, 942, 1803
605, 942, 1803
765, 937, 1777
844, 768, 1685
899, 593, 1589
912, 464, 1485
839, 406, 1583
769, 501, 1776
763, 737, 1672
763, 737, 1672
834, 927, 1446
823, 902, 1103
707, 791, 928
581, 696, 839
416, 601, 861
416, 601, 861
264, 555, 1022
152, 522, 1114
133, 632, 1154
107, 721, 1022
-21, 697, 921
-164, 588, 1052
-164, 588, 1052
-335, 357, 1108
-388, 258, 1083
-320, 337, 988
-294, 345, 751
-404, 179, 641
-505, 57, 627
-584, -20, 685
-584, -20, 685
-618, -52, 719
-609, -37, 748
-626, -77, 760
-637, -126, 788
-684, -200, 887
-693, -234, 950
-670, -235, 1033
-631, -197, 1093
-625, -204, 1145
-636, -249, 1178
-632, -266, 1277
-598, -246, 1324
-464, -163, 1299
-464, -163, 1299
-338, -94, 1250
-218, -16, 1281
-124, 40, 1349
-61, 120, 1394
-21, 148, 1354
76, 161, 1263
200, 173, 1097
299, 139, 899
299, 139, 899
393, 97, 735
453, 68, 704
497, 115, 768
591, 165, 720
591, 165, 720
727, 227, 641
-,-,-
-407, -449, 294
-478, -480, 278
-509, -440, 323
-463, -290, 445
-394, -157, 497
-372, -95, 499
-384, -93, 494
-444, -112, 450
-416, -13, 660
-416, -13, 660
-253, 227, 917
-35, 480, 990
132, 651, 1103
202, 568, 1245
326, 473, 1429
468, 466, 1559
468, 466, 1559
581, 439, 1487
630, 436, 1510
659, 475, 1663
684, 542, 1787
712, 621, 1784
651, 587, 1739
651, 587, 1739
604, 522, 1653
618, 556, 1586
654, 649, 1490
649, 731, 1372
576, 715, 1213
432, 582, 1157
432, 582, 1157
348, 526, 1145
379, 606, 1119
376, 644, 1192
294, 592, 1202
145, 426, 1153
49, 347, 1048
49, 347, 1048
12, 371, 1024
-28, 378, 954
-124, 322, 943
-212, 248, 866
-334, 157, 755
-411, 104, 731
-411, 104, 731
-449, 78, 747
-493, 42, 742
-518, 35, 734
-536, 35, 700
-536, 35, 734
-609, -81, 734
-697, -201, 839
-719, -230, 938
-726, -232, 966
-764, -307, 976
-819, -395, 1052
-813, -473, 1244
-767, -447, 1315
-687, -367, 1340
-622, -382, 1336
-488, -333, 1313
-333, -185, 1330
-187, -12, 1368
-66, 48, 1372
-66, 48, 1372
-21, 0, 1302
79, 65, 1083
259, 212, 934
422, 386, 905
422, 386, 905
540, 450, 783
-,-,-
-369, -395, 389
-332, -309, 439
-358, -303, 385
-437, -349, 343
-497, -301, 444
-459, -208, 599
-380, -113, 698
-334, -25, 687
-334, -25, 687
-283, 71, 687
-214, 177, 814
-122, 268, 1038
-33, 345, 1339
64, 368, 1399
180, 399, 1311
180, 399, 1311
247, 393, 1336
264, 355, 1436
302, 335, 1628
384, 357, 1730
513, 421, 1710
586, 389, 1600
616, 333, 1633
616, 333, 1633
681, 338, 1657
772, 404, 1640
840, 507, 1598
816, 580, 1467
713, 559, 1308
541, 464, 1277
541, 464, 1277
408, 393, 1297
368, 427, 1276
339, 513, 1227
299, 572, 1136
229, 571, 1008
147, 578, 993
147, 578, 993
33, 570, 1044
-86, 548, 1095
-213, 517, 1066
-404, 370, 1053
-556, 185, 958
-607, 69, 762
-607, 69, 762
-651, -40, 730
-691, -177, 622
-714, -292, 567
-730, -334, 620
-684, -287, 616
-655, -239, 630
-692, -255, 725
-763, -395, 820
-835, -499, 872
-889, -520, 985
-889, -520, 985
-923, -548, 1097
-918, -636, 1177
-851, -617, 1251
-723, -508, 1346
-546, -327, 1359
-341, -174, 1332
-162, -36, 1374
-61, -12, 1349
74, 47, 1247
240, 101, 1063
432, 146, 870
432, 146, 870
556, 164, 647
588, 139, 544
611, 108, 628
625, 73, 667
625, 73, 667
621, 50, 598
561, -41, 561
-,-,-
-205, -410, 478
-242, -416, 355
-339, -441, 370
-410, -405, 523
-430, -305, 657
-451, -189, 669
-457, -92, 633
-462, -70, 541
-476, -69, 528
-476, -69, 528
-429, 5, 649
-344, 140, 730
-226, 293, 801
-176, 359, 893
-175, 334, 1000
-100, 374, 1100
25, 437, 1249
25, 437, 1249
193, 530, 1373
353, 623, 1516
480, 654, 1586
528, 571, 1685
549, 394, 1698
549, 394, 1698
645, 323, 1796
824, 332, 1795
988, 369, 1668
1075, 460, 1445
1023, 506, 1317
836, 462, 1363
708, 439, 1373
708, 439, 1373
627, 509, 1412
584, 591, 1316
503, 607, 1157
385, 510, 1072
258, 360, 1135
186, 253, 1166
201, 289, 1075
201, 289, 1075
269, 415, 909
278, 499, 810
156, 530, 894
-39, 467, 991
-147, 451, 924
-147, 451, 924
-206, 444, 800
-313, 391, 759
-449, 294, 850
-537, 252, 935
-562, 177, 859
-615, 43, 775
-615, 43, 775
-649, -32, 773
-720, -114, 799
-724, -204, 778
-742, -242, 829
-730, -190, 917
-744, -213, 1042
-778, -248, 1118
-806, -269, 1157
-812, -260, 1244
-778, -226, 1347
-685, -169, 1375
-536, -92, 1380
-413, -27, 1347
-413, -27, 1347
-285, 48, 1309
-133, 105, 1248
-35, 95, 1210
23, 110, 1231
114, 180, 1232
238, 216, 1148
238, 216, 1148
351, 207, 1000
453, 165, 865
600, 169, 804
736, 185, 710
834, 194, 607
834, 194, 607
859, 139, 555
790, 24, 551
-,-,-
-495, -392, 563
-547, -334, 523
-566, -338, 455
-549, -363, 496
-549, -363, 496
-460, -271, 522
-364, -59, 538
-287, 136, 617
-290, 198, 712
-401, 132, 819
-448, 35, 989
-374, 71, 1077
-374, 71, 1077
-242, 250, 1086
-146, 382, 1029
-104, 368, 1111
-51, 367, 1207
51, 369, 1327
248, 419, 1320
445, 541, 1243
445, 541, 1243
586, 651, 1298
640, 618, 1465
628, 507, 1673
639, 364, 1796
670, 279, 1700
747, 295, 1568
747, 295, 1568
803, 332, 1512
779, 425, 1473
699, 507, 1390
640, 558, 1301
582, 562, 1222
504, 511, 1208
382, 439, 1246
382, 439, 1246
292, 458, 1222
234, 509, 1151
212, 553, 1021
117, 535, 1022
-59, 423, 1146
-190, 328, 1081
-241, 384, 1021
-241, 384, 1021
-288, 450, 958
-395, 390, 947
-480, 285, 880
-505, 202, 728
-486, 219, 609
-479, 205, 494
-625, 78, 609
-625, 78, 609
-796, -108, 785
-849, -167, 882
-837, -151, 952
-863, -226, 1008
-923, -341, 1127
-972, -406, 1296
-957, -386, 1322
-864, -322, 1266
-755, -252, 1276
-663, -210, 1265
-553, -177, 1248
-501, -185, 1212
-453, -150, 1200
-307, -52, 1164
-123, 58, 1131
-123, 58, 1131
44, 108, 1046
200, 136, 946
315, 106, 882
491, 144, 833
707, 262, 767
707, 262, 767
804, 280, 697
730, 146, 735
-,-,-
-604, -267, 457
-615, -219, 611
-615, -219, 611
-556, -133, 707
-458, -18, 533
-326, 101, 514
-260, 171, 593
-273, 140, 762
-233, 182, 1043
-67, 285, 1230
85, 379, 1346
85, 379, 1346
125, 384, 1381
117, 320, 1390
228, 285, 1416
388, 344, 1509
547, 498, 1568
662, 563, 1460
662, 563, 1460
779, 535, 1365
853, 405, 1323
845, 345, 1387
808, 381, 1407
758, 448, 1403
697, 436, 1400
697, 436, 1400
599, 385, 1474
504, 314, 1443
430, 288, 1398
424, 336, 1343
435, 418, 1248
369, 429, 1241
369, 429, 1241
238, 360, 1244
150, 355, 1209
147, 458, 1095
104, 525, 1078
-45, 484, 1161
-234, 384, 1168
-337, 305, 1049
-342, 320, 897
-342, 320, 897
-349, 365, 776
-489, 286, 764
-650, 126, 694
-744, -3, 714
-722, -6, 659
-722, -6, 659
-733, -40, 627
-815, -127, 776
-867, -260, 818
-874, -339, 900
-850, -324, 940
-876, -336, 1024
-929, -403, 1062
-952, -471, 1128
-903, -420, 1179
-819, -330, 1264
-702, -254, 1258
-574, -179, 1220
-437, -74, 1242
-315, 12, 1330
-315, 12, 1330
-161, 59, 1329
-17, 67, 1233
125, 74, 1060
311, 87, 933
445, 133, 944
445, 133, 944
-,-,-
-381, -313, 378
-446, -315, 530
-523, -353, 500
-568, -402, 438
-549, -333, 458
-478, -219, 640
-419, -122, 732
-419, -122, 732
-355, -14, 800
-260, 107, 856
-54, 216, 1067
47, 192, 1112
61, 164, 1176
51, 139, 1209
51, 139, 1209
162, 245, 1327
345, 337, 1540
500, 322, 1486
567, 262, 1502
576, 183, 1379
563, 136, 1304
563, 136, 1304
616, 186, 1301
720, 274, 1314
776, 327, 1252
799, 379, 1140
766, 346, 983
654, 216, 1005
654, 216, 1005
613, 232, 1176
611, 353, 1314
621, 495, 1233
551, 486, 1190
366, 334, 1302
253, 252, 1339
257, 346, 1296
257, 346, 1296
271, 470, 1254
184, 517, 1166
-41, 425, 1244
-270, 285, 1300
-351, 255, 1133
-380, 255, 953
-496, 162, 891
-496, 162, 891
-670, -11, 925
-741, -74, 895
-766, -97, 871
-755, -72, 835
-756, -77, 754
-773, -153, 714
-803, -229, 777
-803, -229, 777
-819, -233, 893
-747, -139, 999
-697, -133, 977
-695, -219, 957
-719, -279, 1098
-692, -265, 1135
-685, -264, 1149
-683, -359, 1223
-655, -417, 1293
-592, -367, 1388
-526, -315, 1408
-473, -307, 1388
-397, -270, 1361
-245, -173, 1292
-72, -50, 1200
113, 65, 1059
113, 65, 1059
294, 178, 891
450, 246, 715
564, 205, 534
585, 112, 392
532, 24, 346
-,-,-
-343, -499, 452
-418, -517, 404
-451, -399, 375
-490, -317, 423
-554, -269, 476
-554, -269, 476
-616, -272, 569
-636, -274, 598
-562, -188, 618
-452, -44, 660
-357, 65, 651
-197, 162, 734
23, 202, 954
23, 202, 954
135, 196, 1114
184, 236, 1258
293, 322, 1364
525, 479, 1532
739, 530, 1643
771, 405, 1628
771, 405, 1628
643, 199, 1624
523, 75, 1658
524, 138, 1575
620, 248, 1479
625, 284, 1477
593, 304, 1415
593, 304, 1415
548, 316, 1304
498, 318, 1185
462, 326, 1086
410, 342, 1043
372, 317, 1044
356, 271, 1105
356, 271, 1105
341, 305, 1253
361, 390, 1301
391, 453, 1186
414, 474, 1055
351, 483, 1004
222, 457, 1086
81, 397, 1125
81, 397, 1125
-9, 390, 1086
-91, 423, 1046
-212, 399, 986
-402, 254, 938
-482, 193, 905
-482, 193, 905
-509, 206, 847
-545, 156, 755
-652, 40, 683
-751, -72, 679
-835, -216, 763
-886, -308, 857
-902, -314, 946
-902, -314, 946
-947, -349, 971
-945, -384, 995
-938, -417, 1094
-904, -378, 1173
-853, -336, 1268
-776, -308, 1260
-691, -262, 1215
-596, -214, 1189
-477, -141, 1219
-367, -93, 1243
-295, -73, 1221
-236, -108, 1165
-143, -92, 1077
-33, -64, 1021
81, -17, 1039
81, -17, 1039
265, 68, 1026
487, 159, 858
-,-,-
-91, -339, 357
-91, -339, 357
-197, -319, 278
-308, -350, 321
-436, -402, 321
-492, -350, 366
-493, -221, 389
-476, -126, 488
-499, -129, 542
-508, -130, 601
-428, -150, 650
-297, -97, 736
-297, -97, 736
-169, 5, 804
-55, 93, 1008
84, 206, 1251
247, 306, 1468
427, 391, 1550
427, 391, 1550
548, 415, 1596
616, 429, 1529
632, 377, 1524
686, 331, 1569
780, 298, 1571
847, 277, 1542
851, 271, 1424
851, 271, 1424
816, 233, 1256
767, 198, 1276
699, 225, 1354
670, 305, 1386
671, 369, 1391
697, 386, 1292
697, 386, 1292
618, 338, 1220
479, 295, 1281
415, 384, 1343
427, 500, 1289
449, 586, 1248
352, 611, 1213
165, 611, 1095
165, 554, 1095
-9, 422, 928
-129, 338, 835
-194, 343, 793
-266, 383, 756
-399, 314, 706
-399, 314, 706
-573, 153, 697
-716, -29, 720
-780, -164, 731
-774, -192, 741
-755, -180, 768
-768, -208, 801
-816, -325, 845
-828, -411, 878
-784, -433, 909
-784, -433, 909
-717, -427, 907
-695, -445, 963
-746, -491, 1074
-785, -544, 1222
-717, -489, 1290
-589, -375, 1302
-491, -291, 1343
-424, -279, 1321
-323, -227, 1260
-221, -184, 1282
-55, -103, 1280
108, 39, 1187
284, 183, 1126
437, 231, 841
437, 231, 841
498, 168, 598
-,-,-
0, -401, 456
-121, -421, 369
-121, -421, 369
-207, -426, 391
-281, -393, 464
-358, -383, 591
-440, -390, 657
-460, -340, 587
-476, -308, 496
-456, -196, 516
-373, -26, 596
-256, 96, 641
-256, 96, 641
-253, 97, 596
-335, 91, 581
-389, 75, 826
-291, 159, 1149
-99, 328, 1282
121, 483, 1217
121, 483, 1217
249, 459, 1300
337, 390, 1481
580, 535, 1800
905, 736, 1904
1183, 837, 1733
1248, 650, 1374
1188, 424, 1129
1188, 424, 1129
1101, 385, 1179
999, 468, 1359
857, 560, 1586
735, 584, 1650
660, 576, 1433
